ID,name,desc,category,tags,tissue,assay,disease,organism,count,insight_link,cellxgene_link,vitessce_link,h5ad_object_link,scvi_model_link,celltypist_model_link,csv_cell_annotations_link,hires_image_link,thumb,webatlas_link
CTCL1-8_final_portal_09102023.h5ad,CTCL scRNA-seq dataset,Single-cell RNA-seq data of CTCL lesional skin from eight patients,scRNA-seq,scRNA-seq,Skin,10x 5',CTCL,Homo sapiens,279561,https://app.cellatlas.io/ctcl/dataset/8/scatterplot,,,https://storage.googleapis.com/haniffalab/ctcl/CTCL1-8_final_portal_09102023.h5ad,,,,,,
CTCL1-8_skin_atlas_integration_final_portal_09102023,Integrated skin scRNA-seq dataset,"Integreted dataset including single-cell RNA-seq data from healthy skin, atopic dermatitis (AD), psoriasis, and cutaneous T-cell lymphoma (CTCL)",scRNA-seq,scRNA-seq,Skin,"10x 3',10x 5'","Healthy skin, AD, Psoriasis and CTCL",Homo sapiens,717561,https://app.cellatlas.io/ctcl/dataset/9/scatterplot,,,https://storage.googleapis.com/haniffalab/ctcl/CTCL1-8_skin_atlas_integration_final_portal_09102023.h5ad,,,,,,
spaceranger210_count_47555_HCA_sCTCL13787191-GRCh38-2020-A,Visium for CTCL1,Visium FFPE data generated from lesional skin from patient CTCL1,Visium,Visium,Skin,10x Visium,CTCL,Homo sapiens,305,,,,,,,,,https://storage.googleapis.com/haniffalab/ctcl/thumbails/CTCL1_thumb.jpg,https://webatlas.cog.sanger.ac.uk/latest/index.html?theme=dark&config=https://webatlas.cog.sanger.ac.uk/configs/dev/ctcl/visium/CTCL1/config.json
spaceranger210_count_47555_HCA_sCTCL13787190-GRCh38-2020-A,Visium for CTCL2,Visium FFPE data generated from lesional skin from patient CTCL2,Visium,Visium,Skin,10x Visium,CTCL,Homo sapiens,487,,,,,,,,,https://storage.googleapis.com/haniffalab/ctcl/thumbails/CTCL2_thumb.jpg,https://webatlas.cog.sanger.ac.uk/latest/index.html?theme=dark&config=https://webatlas.cog.sanger.ac.uk/configs/dev/ctcl/visium/CTCL2/config.json
spaceranger210_count_47757_HCA_sCTCL13876502-GRCh38-2020-A,Visium for CTCL3,Visium FFPE data generated from lesional skin from patient CTCL3,Visium,Visium,Skin,10x Visium,CTCL,Homo sapiens,389,,,,,,,,,https://storage.googleapis.com/haniffalab/ctcl/thumbails/CTCL3_thumb.jpg,https://webatlas.cog.sanger.ac.uk/latest/index.html?theme=dark&config=https://webatlas.cog.sanger.ac.uk/configs/dev/ctcl/visium/CTCL3/config.json
spaceranger210_count_47757_HCA_sCTCL13876504-GRCh38-2020-A,Visium for CTCL4,Visium FFPE data generated from lesional skin from patient CTCL4,Visium,Visium,Skin,10x Visium,CTCL,Homo sapiens,658,,,,,,,,,https://storage.googleapis.com/haniffalab/ctcl/thumbails/CTCL4_thumb.jpg,https://webatlas.cog.sanger.ac.uk/latest/index.html?theme=dark&config=https://webatlas.cog.sanger.ac.uk/configs/dev/ctcl/visium/CTCL4/config.json
spaceranger210_count_47757_HCA_sCTCL13876505-GRCh38-2020-A,Visium for CTCL5,Visium FFPE data generated from lesional skin from patient CTCL5,Visium,Visium,Skin,10x Visium,CTCL,Homo sapiens,1040,,,,,,,,,https://storage.googleapis.com/haniffalab/ctcl/thumbails/CTCL5_thumb.jpg,https://webatlas.cog.sanger.ac.uk/latest/index.html?theme=dark&config=https://webatlas.cog.sanger.ac.uk/configs/dev/ctcl/visium/CTCL5/config.json
spaceranger210_count_47757_HCA_sCTCL13876503-GRCh38-2020-A,Visium for CTCL6,Visium FFPE data generated from lesional skin from patient CTCL6,Visium,Visium,Skin,10x Visium,CTCL,Homo sapiens,811,,,,,,,,,https://storage.googleapis.com/haniffalab/ctcl/thumbails/CTCL6_thumb.jpg,https://webatlas.cog.sanger.ac.uk/latest/index.html?theme=dark&config=https://webatlas.cog.sanger.ac.uk/configs/dev/ctcl/visium/CTCL6/config.json
spaceranger210_count_47555_HCA_sCTCL13787193-GRCh38-2020-A,Visium for CTCL7,Visium FFPE data generated from lesional skin from patient CTCL7,Visium,Visium,Skin,10x Visium,CTCL,Homo sapiens,712,,,,,,,,,https://storage.googleapis.com/haniffalab/ctcl/thumbails/CTCL7_thumb.jpg,https://webatlas.cog.sanger.ac.uk/latest/index.html?theme=dark&config=https://webatlas.cog.sanger.ac.uk/configs/dev/ctcl/visium/CTCL7/config.json
spaceranger210_count_47555_HCA_sCTCL13787192-GRCh38-2020-A,Visium for CTCL8,Visium FFPE data generated from lesional skin from patient CTCL8,Visium,Visium,Skin,10x Visium,CTCL,Homo sapiens,629,,,,,,,,,https://storage.googleapis.com/haniffalab/ctcl/thumbails/CTCL8_thumb.jpg,https://webatlas.cog.sanger.ac.uk/latest/index.html?theme=dark&config=https://webatlas.cog.sanger.ac.uk/configs/dev/ctcl/visium/CTCL8/config.json
